manager,season,gw,total_points,pred_remaining_points,final_points,pred_final_points,gw_rank,pred_rank,win_prob
flemming,2025,1,67,2370.3005,,2437.300537109375,3,1.0,0.5492170667678243
tobias,2025,1,69,2319.1277,,2388.127685546875,2,2.0,0.20541590275639976
roger,2025,1,59,2281.8293,,2340.829345703125,5,3.0,0.07976381224585373
artur,2025,1,66,2273.8447,,2339.8447265625,4,4.0,0.07820843750087
jonas,2025,1,56,2233.481,,2289.48095703125,6,5.0,0.028562713616366107
oli,2025,1,56,2233.481,,2289.48095703125,6,5.0,0.028562713616366107
saughn,2025,1,51,2210.101,,2261.10107421875,10,7.0,0.016191792714279618
nielsj,2025,1,78,2138.8252,,2216.8251953125,1,8.0,0.006679124480474367
charliebn,2025,1,47,2110.3406,,2157.340576171875,11,9.0,0.002032556845570169
iain,2025,1,47,2110.3406,,2157.340576171875,11,9.0,0.002032556845570169
jamie,2025,1,54,2097.9727,,2151.97265625,8,11.0,0.0018256500801549693
mamta,2025,1,46,2053.4814,,2099.4814453125,13,12.0,0.0006389761898761049
allan,2025,1,52,2047.4475,,2099.447509765625,9,13.0,0.0006385426568856675
alan,2025,1,37,2004.9639,,2041.9638671875,14,14.0,0.0002022522396692297
patricia,2025,1,36,1888.4645,,1924.4644775390625,15,15.0,1.9288862111778493e-05
george,2025,1,26,1858.1493,,1884.1492919921875,16,16.0,8.612581727824106e-06
flemming,2025,2,134,2344.5205,,2478.5205078125,2,1.0,0.6981063594970226
nielsj,2025,2,137,2274.9624,,2411.96240234375,1,2.0,0.18441881864079995
tobias,2025,2,125,2238.2646,,2363.2646484375,3,3.0,0.0696340924287227
iain,2025,2,113,2169.1555,,2282.155517578125,4,4.0,0.013750451555447078
roger,2025,2,112,2154.6846,,2266.6845703125,5,5.0,0.01009108861122199
jonas,2025,2,110,2146.071,,2256.071044921875,7,6.0,0.00816112649939707
allan,2025,2,102,2144.1038,,2246.103759765625,10,7.0,0.00668613853349376
artur,2025,2,105,2090.8572,,2195.857177734375,9,8.0,0.002447592447913091
mamta,2025,2,101,2083.7588,,2184.7587890625,11,9.0,0.001960377572375471
alan,2025,2,112,2070.7185,,2182.718505859375,5,10.0,0.001881993203039996
oli,2025,2,109,2063.9487,,2172.94873046875,8,11.0,0.001547956883559659
saughn,2025,2,91,2037.0978,,2128.0977783203125,14,12.0,0.000631231174641884
jamie,2025,2,88,2017.0853,,2105.0853271484375,16,13.0,0.00039838669710724295
patricia,2025,2,95,1958.5316,,2053.5316162109375,12,14.0,0.00014207412317614502
charliebn,2025,2,90,1938.015,,2028.0150146484375,15,15.0,8.528656032595284e-05
george,2025,2,93,1914.8892,,2007.88916015625,13,16.0,5.7025571755114896e-05
iain,2025,3,179,2252.1912,,2431.191162109375,2,1.0,0.3289006098369273
nielsj,2025,3,195,2216.3967,,2411.396728515625,1,2.0,0.22137695682784717
roger,2025,3,173,2208.3274,,2381.327392578125,3,3.0,0.12132588827796345
flemming,2025,3,163,2198.864,,2361.864013671875,5,4.0,0.08220471319972678
artur,2025,3,152,2206.8037,,2358.8037109375,9,5.0,0.07732416994810193
tobias,2025,3,171,2179.1033,,2350.103271484375,4,6.0,0.06497468905229048
oli,2025,3,155,2164.1287,,2319.128662109375,7,7.0,0.03497052652239938
mamta,2025,3,148,2167.065,,2315.06494140625,10,8.0,0.03224075041612846
jonas,2025,3,158,2101.4622,,2259.462158203125,6,9.0,0.01060340874606277
patricia,2025,3,135,2105.023,,2240.02294921875,14,10.0,0.007187844601653568
allan,2025,3,143,2093.7961,,2236.796142578125,11,11.0,0.0067386204080470725
saughn,2025,3,126,2077.9907,,2203.99072265625,15,12.0,0.0034964452806936384
alan,2025,3,154,2048.9705,,2202.970458984375,8,13.0,0.0034258223492480352
jamie,2025,3,141,2042.5388,,2183.538818359375,12,14.0,0.002322649900517111
george,2025,3,136,2038.6168,,2174.6168212890625,13,15.0,0.0019430692119865812
charliebn,2025,3,125,2014.5616,,2139.5616455078125,16,16.0,0.0009638354204061063
nielsj,2025,4,303,2221.6196,,2524.61962890625,1,1.0,0.22946736541967597
jonas,2025,4,236,2285.1353,,2521.13525390625,6,2.0,0.2140208244458979
artur,2025,4,222,2287.6484,,2509.6484375,7,3.0,0.17009157911121214
flemming,2025,4,220,2277.9297,,2497.9296875,8,4.0,0.13455351388431294
roger,2025,4,260,2220.0437,,2480.043701171875,2,5.0,0.09408910568596683
oli,2025,4,243,2225.9678,,2468.9677734375,5,6.0,0.07539369956731193
iain,2025,4,253,2197.0647,,2450.064697265625,4,7.0,0.05165888417165971
tobias,2025,4,257,2125.0916,,2382.091552734375,3,8.0,0.013265932691690229
alan,2025,4,212,2147.3655,,2359.365478515625,9,9.0,0.008420572450764156
mamta,2025,4,189,2130.9514,,2319.951416015625,13,10.0,0.00382820705974316
george,2025,4,186,2076.3413,,2262.34130859375,14,11.0,0.0012094847162067578
allan,2025,4,202,2057.957,,2259.95703125,10,12.0,0.0011531633067690939
jamie,2025,4,195,2059.422,,2254.422119140625,12,13.0,0.0010323219913009464
patricia,2025,4,196,2041.4,,2237.4000244140625,11,14.0,0.0007344515351073557
saughn,2025,4,183,2051.849,,2234.84912109375,15,15.0,0.000697921019313753
charliebn,2025,4,169,2035.842,,2204.842041015625,16,16.0,0.0003829729430671815
nielsj,2025,5,356,2300.766,,2656.76611328125,1,1.0,0.6357763959581706
roger,2025,5,288,2303.341,,2591.341064453125,5,2.0,0.17180256614887587
iain,2025,5,306,2243.5588,,2549.558837890625,2,3.0,0.07449272093393318
oli,2025,5,292,2225.6934,,2517.693359375,4,4.0,0.039385268274182185
artur,2025,5,270,2232.0918,,2502.091796875,7,5.0,0.028828387959817587
jonas,2025,5,284,2213.5771,,2497.5771484375,6,6.0,0.026339445012817073
tobias,2025,5,301,2139.5767,,2440.57666015625,3,7.0,0.008423773275370947
flemming,2025,5,258,2164.011,,2422.010986328125,8,8.0,0.005810951830985885
allan,2025,5,256,2115.7732,,2371.773193359375,9,9.0,0.00212758710788133
alan,2025,5,244,2126.435,,2370.43505859375,11,10.0,0.002071402323940357
jamie,2025,5,241,2114.2195,,2355.219482421875,13,11.0,0.001527930653152931
patricia,2025,5,251,2091.5479,,2342.5478515625,10,12.0,0.0011858759365259632
saughn,2025,5,231,2104.887,,2335.886962890625,15,13.0,0.0010379669197614315
george,2025,5,238,2089.9824,,2327.982421875,14,14.0,0.0008861873406626939
mamta,2025,5,244,2021.8373,,2265.8372802734375,11,15.0,0.00025570528265508717
charliebn,2025,5,191,1991.0239,,2182.02392578125,16,16.0,4.783504126687676e-05
nielsj,2025,6,417,2282.8074,,2699.807373046875,1,1.0,0.4799234378020949
roger,2025,6,344,2312.553,,2656.552978515625,5,2.0,0.2020547491301934
iain,2025,6,380,2245.8833,,2625.88330078125,2,3.0,0.10941468807818576
artur,2025,6,329,2262.4368,,2591.436767578125,6,4.0,0.054938505463259575
jonas,2025,6,316,2275.0112,,2591.01123046875,7,5.0,0.054472922047590695
